26.0,36.0,188.0,46.0,164.0,a
26.0,38.0,148.0,44.0,150.0,a
28.0,44.0,118.0,42.0,136.0,a
38.0,74.0,66.0,40.0,82.0,a
40.0,84.0,54.0,208.0,76.0,a
42.0,98.0,46.0,202.0,70.0,a
44.0,118.0,38.0,194.0,64.0,a
46.0,146.0,34.0,180.0,60.0,a
48.0,178.0,32.0,170.0,56.0,a
52.0,236.0,32.0,158.0,52.0,a
56.0,298.0,32.0,142.0,48.0,a
60.0,298.0,34.0,124.0,46.0,a
84.0,42.0,60.0,80.0,38.0,a
88.0,36.0,70.0,68.0,36.0,a
96.0,34.0,82.0,62.0,36.0,a
104.0,34.0,186.0,54.0,36.0,a
114.0,34.0,178.0,50.0,36.0,a
126.0,36.0,172.0,46.0,36.0,a
154.0,38.0,154.0,42.0,36.0,a
174.0,40.0,148.0,40.0,38.0,a
196.0,40.0,140.0,38.0,38.0,a
52.0,42.0,128.0,36.0,40.0,a
40.0,42.0,124.0,38.0,42.0,w
40.0,42.0,124.0,38.0,42.0,w
40.0,42.0,124.0,38.0,42.0,w
38.0,42.0,122.0,38.0,42.0,w
38.0,42.0,120.0,38.0,42.0,w
36.0,42.0,120.0,38.0,44.0,w
36.0,42.0,118.0,38.0,44.0,w
36.0,42.0,118.0,38.0,44.0,w
36.0,40.0,116.0,38.0,44.0,w
36.0,40.0,114.0,38.0,44.0,w
36.0,40.0,112.0,40.0,44.0,w
36.0,40.0,110.0,40.0,44.0,w
34.0,40.0,108.0,40.0,44.0,w
34.0,40.0,106.0,40.0,46.0,w
34.0,38.0,104.0,40.0,46.0,w
34.0,38.0,102.0,40.0,46.0,w
34.0,38.0,100.0,40.0,46.0,w
34.0,38.0,98.0,42.0,46.0,w
34.0,38.0,96.0,42.0,48.0,w
32.0,38.0,94.0,42.0,48.0,w
32.0,36.0,90.0,42.0,48.0,w
32.0,38.0,88.0,42.0,48.0,w
32.0,40.0,84.0,44.0,48.0,w
32.0,40.0,82.0,44.0,50.0,w
30.0,168.0,78.0,44.0,50.0,w
30.0,162.0,76.0,44.0,50.0,w
30.0,156.0,72.0,44.0,50.0,w
30.0,150.0,68.0,44.0,52.0,w
30.0,142.0,66.0,44.0,52.0,w
28.0,136.0,62.0,42.0,52.0,w
30.0,128.0,60.0,42.0,52.0,w
30.0,106.0,50.0,38.0,56.0,a
34.0,92.0,46.0,38.0,62.0,a
42.0,82.0,42.0,38.0,66.0,a
82.0,72.0,38.0,38.0,74.0,a
218.0,64.0,36.0,40.0,86.0,a
298.0,56.0,34.0,40.0,100.0,a
298.0,50.0,32.0,42.0,116.0,a
298.0,44.0,32.0,44.0,144.0,a
186.0,40.0,30.0,48.0,166.0,a
138.0,36.0,30.0,52.0,180.0,a
104.0,32.0,30.0,56.0,194.0,a
78.0,30.0,32.0,66.0,210.0,a
64.0,28.0,32.0,74.0,218.0,a
54.0,26.0,32.0,82.0,50.0,a
46.0,24.0,34.0,92.0,46.0,a
40.0,24.0,36.0,100.0,44.0,a
36.0,24.0,40.0,110.0,44.0,a
32.0,24.0,44.0,124.0,46.0,a
30.0,24.0,48.0,138.0,48.0,a
28.0,24.0,56.0,160.0,50.0,a
26.0,26.0,62.0,178.0,52.0,a
26.0,28.0,114.0,50.0,54.0,a
24.0,30.0,122.0,48.0,58.0,a
28.0,32.0,146.0,46.0,54.0,w
28.0,32.0,148.0,46.0,54.0,w
28.0,32.0,150.0,46.0,54.0,w
28.0,34.0,152.0,46.0,54.0,w
28.0,34.0,154.0,46.0,52.0,w
28.0,34.0,156.0,44.0,52.0,w
30.0,34.0,160.0,44.0,52.0,w
30.0,34.0,162.0,44.0,52.0,w
30.0,36.0,164.0,44.0,52.0,w
30.0,36.0,168.0,44.0,50.0,w
30.0,36.0,170.0,42.0,50.0,w
32.0,36.0,174.0,42.0,50.0,w
32.0,38.0,178.0,42.0,50.0,w
32.0,38.0,180.0,42.0,48.0,w
32.0,38.0,184.0,42.0,48.0,w
32.0,38.0,188.0,40.0,48.0,w
34.0,40.0,192.0,40.0,48.0,w
34.0,40.0,194.0,40.0,46.0,w
34.0,40.0,200.0,40.0,46.0,w
34.0,40.0,202.0,38.0,46.0,w
36.0,42.0,206.0,38.0,46.0,w
36.0,42.0,210.0,38.0,44.0,w
36.0,42.0,214.0,38.0,44.0,w
36.0,44.0,218.0,36.0,44.0,w
38.0,44.0,224.0,36.0,42.0,w
38.0,44.0,228.0,36.0,42.0,w
38.0,46.0,234.0,34.0,42.0,w
40.0,46.0,238.0,34.0,40.0,w
42.0,46.0,238.0,34.0,38.0,d
44.0,44.0,234.0,34.0,36.0,d
44.0,44.0,266.0,34.0,34.0,w
44.0,44.0,270.0,34.0,34.0,w
44.0,44.0,274.0,34.0,34.0,w
44.0,44.0,278.0,34.0,34.0,w
44.0,44.0,282.0,34.0,34.0,w
44.0,44.0,286.0,34.0,34.0,w
44.0,46.0,290.0,34.0,34.0,w
44.0,46.0,294.0,34.0,34.0,w
44.0,46.0,298.0,34.0,34.0,w
44.0,46.0,298.0,34.0,34.0,w
44.0,46.0,298.0,34.0,34.0,w
44.0,46.0,298.0,34.0,34.0,w
44.0,46.0,298.0,34.0,34.0,w
44.0,46.0,298.0,34.0,34.0,w
44.0,46.0,298.0,34.0,34.0,w
44.0,46.0,298.0,34.0,34.0,w
44.0,46.0,298.0,34.0,34.0,w
44.0,46.0,298.0,34.0,34.0,w
46.0,46.0,298.0,34.0,34.0,w
46.0,46.0,298.0,32.0,34.0,w
46.0,46.0,298.0,32.0,34.0,w
46.0,46.0,298.0,32.0,34.0,w
46.0,46.0,298.0,32.0,34.0,w
46.0,46.0,298.0,32.0,34.0,w
46.0,46.0,298.0,32.0,34.0,w
46.0,46.0,298.0,32.0,34.0,w
46.0,46.0,298.0,32.0,34.0,w
46.0,46.0,298.0,32.0,32.0,w
46.0,46.0,298.0,32.0,32.0,w
46.0,46.0,298.0,32.0,32.0,w
46.0,46.0,298.0,32.0,32.0,w
46.0,46.0,298.0,32.0,32.0,w
46.0,46.0,298.0,32.0,32.0,w
46.0,48.0,298.0,32.0,32.0,w
42.0,50.0,298.0,30.0,146.0,a
40.0,52.0,186.0,30.0,128.0,a
40.0,56.0,128.0,30.0,112.0,a
40.0,60.0,98.0,30.0,102.0,a
40.0,68.0,72.0,34.0,90.0,a
40.0,76.0,58.0,42.0,82.0,a
42.0,90.0,48.0,278.0,74.0,a
44.0,104.0,40.0,298.0,66.0,a
46.0,124.0,34.0,298.0,62.0,a
48.0,152.0,32.0,298.0,56.0,a
52.0,192.0,32.0,222.0,52.0,a
56.0,276.0,34.0,160.0,46.0,a
62.0,298.0,36.0,126.0,44.0,a
66.0,298.0,42.0,106.0,42.0,a
72.0,298.0,50.0,92.0,40.0,a
78.0,96.0,58.0,80.0,38.0,a
84.0,40.0,72.0,70.0,38.0,a
94.0,36.0,94.0,60.0,36.0,a
106.0,34.0,130.0,54.0,36.0,a
122.0,32.0,214.0,50.0,36.0,a
140.0,34.0,284.0,46.0,36.0,a
164.0,36.0,298.0,44.0,38.0,a
36.0,36.0,276.0,44.0,44.0,w
36.0,36.0,274.0,44.0,44.0,w
36.0,36.0,272.0,44.0,44.0,w
36.0,36.0,268.0,44.0,44.0,w
36.0,36.0,266.0,44.0,44.0,w
36.0,36.0,264.0,44.0,44.0,w
36.0,36.0,262.0,44.0,44.0,w
36.0,36.0,258.0,44.0,44.0,w
36.0,36.0,256.0,44.0,44.0,w
36.0,36.0,254.0,44.0,44.0,w
36.0,36.0,250.0,44.0,44.0,w
36.0,36.0,246.0,44.0,44.0,w
36.0,36.0,242.0,44.0,44.0,w
36.0,36.0,240.0,44.0,44.0,w
36.0,36.0,236.0,44.0,44.0,w
36.0,36.0,232.0,44.0,44.0,w
36.0,36.0,228.0,44.0,44.0,w
36.0,36.0,224.0,44.0,44.0,w
36.0,36.0,222.0,44.0,44.0,w
36.0,36.0,218.0,44.0,44.0,w
36.0,36.0,214.0,44.0,44.0,w
36.0,36.0,210.0,44.0,44.0,w
36.0,36.0,206.0,44.0,44.0,w
36.0,36.0,202.0,44.0,44.0,w
36.0,36.0,198.0,44.0,44.0,w
36.0,36.0,194.0,44.0,44.0,w
34.0,36.0,190.0,44.0,46.0,w
34.0,36.0,186.0,44.0,46.0,w
34.0,36.0,182.0,44.0,46.0,w
34.0,36.0,178.0,44.0,46.0,w
34.0,36.0,174.0,44.0,46.0,w
34.0,36.0,170.0,44.0,46.0,w
34.0,36.0,166.0,44.0,46.0,w
34.0,36.0,162.0,44.0,46.0,w
34.0,36.0,158.0,44.0,46.0,w
34.0,36.0,156.0,44.0,46.0,w
34.0,34.0,152.0,44.0,46.0,w
34.0,34.0,148.0,46.0,46.0,w
34.0,34.0,144.0,46.0,46.0,w
34.0,34.0,138.0,46.0,46.0,w
34.0,34.0,134.0,46.0,46.0,w
34.0,34.0,130.0,46.0,46.0,w
34.0,34.0,126.0,46.0,46.0,w
34.0,34.0,122.0,46.0,46.0,w
34.0,34.0,118.0,46.0,46.0,w
34.0,34.0,114.0,46.0,46.0,w
34.0,34.0,110.0,46.0,46.0,w
34.0,34.0,104.0,46.0,46.0,w
36.0,28.0,50.0,116.0,44.0,d
38.0,28.0,46.0,108.0,42.0,d
40.0,26.0,42.0,100.0,42.0,d
44.0,26.0,36.0,92.0,44.0,d
48.0,26.0,34.0,82.0,50.0,d
56.0,26.0,30.0,74.0,140.0,d
62.0,26.0,28.0,64.0,138.0,d
74.0,28.0,28.0,56.0,130.0,d
90.0,30.0,26.0,50.0,124.0,d
114.0,32.0,26.0,46.0,116.0,d
146.0,34.0,26.0,42.0,106.0,d
210.0,38.0,26.0,38.0,98.0,d
298.0,42.0,26.0,36.0,90.0,d
298.0,48.0,26.0,34.0,80.0,d
298.0,54.0,28.0,32.0,72.0,d
226.0,60.0,30.0,30.0,64.0,d
102.0,68.0,32.0,30.0,58.0,d
64.0,76.0,34.0,30.0,54.0,d
44.0,86.0,36.0,30.0,50.0,d
42.0,96.0,40.0,30.0,46.0,d
40.0,108.0,42.0,30.0,44.0,d
38.0,122.0,46.0,30.0,42.0,d
40.0,144.0,52.0,32.0,40.0,d
164.0,190.0,66.0,36.0,38.0,d
144.0,244.0,72.0,38.0,38.0,d
132.0,298.0,76.0,40.0,38.0,d
122.0,38.0,84.0,44.0,38.0,d
112.0,34.0,90.0,46.0,38.0,d
100.0,28.0,102.0,56.0,40.0,w
98.0,28.0,104.0,56.0,42.0,w
96.0,28.0,106.0,58.0,40.0,w
94.0,28.0,108.0,60.0,42.0,w
92.0,28.0,110.0,62.0,42.0,w
88.0,30.0,112.0,64.0,42.0,w
86.0,32.0,114.0,64.0,42.0,w
84.0,36.0,116.0,66.0,42.0,w
80.0,50.0,118.0,68.0,42.0,w
76.0,70.0,122.0,70.0,44.0,w
74.0,88.0,124.0,72.0,42.0,w
66.0,280.0,132.0,80.0,44.0,d
60.0,298.0,32.0,86.0,46.0,d
56.0,298.0,32.0,92.0,48.0,d
52.0,298.0,32.0,100.0,50.0,d
48.0,204.0,32.0,106.0,54.0,d
44.0,156.0,34.0,112.0,56.0,d
42.0,120.0,40.0,118.0,62.0,d
40.0,100.0,48.0,122.0,68.0,d
40.0,84.0,56.0,128.0,74.0,d
38.0,74.0,66.0,132.0,78.0,d
38.0,66.0,76.0,38.0,84.0,d
36.0,62.0,88.0,36.0,90.0,d
36.0,54.0,114.0,34.0,96.0,d
36.0,52.0,146.0,34.0,102.0,d
36.0,48.0,156.0,36.0,112.0,w
36.0,48.0,158.0,36.0,114.0,w
36.0,48.0,160.0,36.0,116.0,w
36.0,46.0,162.0,36.0,120.0,w
34.0,46.0,164.0,38.0,122.0,w
34.0,46.0,166.0,38.0,124.0,w
34.0,44.0,168.0,38.0,126.0,w
34.0,44.0,170.0,40.0,130.0,w
32.0,42.0,172.0,40.0,132.0,w
32.0,42.0,176.0,40.0,134.0,w
30.0,36.0,236.0,44.0,56.0,d
30.0,34.0,258.0,46.0,50.0,d
30.0,32.0,248.0,48.0,52.0,w
30.0,32.0,246.0,48.0,52.0,w
28.0,32.0,242.0,48.0,52.0,w
28.0,32.0,238.0,48.0,52.0,w
28.0,30.0,236.0,48.0,52.0,w
28.0,30.0,234.0,48.0,52.0,w
28.0,30.0,232.0,48.0,54.0,w
28.0,30.0,230.0,50.0,54.0,w
28.0,30.0,226.0,50.0,54.0,w
28.0,30.0,224.0,50.0,54.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,144.0,26.0,26.0,w
54.0,54.0,144.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,140.0,26.0,26.0,w
54.0,54.0,138.0,26.0,26.0,w
54.0,54.0,136.0,26.0,26.0,w
54.0,54.0,136.0,26.0,26.0,w
54.0,54.0,134.0,26.0,26.0,w
54.0,54.0,132.0,26.0,26.0,w
54.0,54.0,130.0,26.0,26.0,w
54.0,54.0,128.0,26.0,26.0,w
54.0,54.0,126.0,26.0,26.0,w
54.0,54.0,122.0,26.0,26.0,w
54.0,54.0,120.0,26.0,26.0,w
54.0,54.0,118.0,26.0,26.0,w
54.0,54.0,116.0,26.0,26.0,w
54.0,54.0,112.0,26.0,26.0,w
54.0,54.0,110.0,26.0,26.0,w
54.0,54.0,106.0,26.0,26.0,w
54.0,54.0,104.0,26.0,26.0,w
54.0,54.0,102.0,26.0,26.0,w
54.0,54.0,98.0,26.0,26.0,w
54.0,54.0,94.0,26.0,26.0,w
54.0,54.0,92.0,26.0,26.0,w
54.0,54.0,88.0,26.0,26.0,w
52.0,144.0,58.0,24.0,26.0,a
50.0,136.0,52.0,24.0,28.0,a
50.0,130.0,46.0,24.0,30.0,a
48.0,122.0,40.0,24.0,32.0,a
46.0,112.0,38.0,24.0,36.0,a
48.0,90.0,34.0,26.0,46.0,a
52.0,80.0,30.0,26.0,52.0,a
150.0,72.0,30.0,28.0,62.0,a
146.0,66.0,28.0,28.0,74.0,a
138.0,58.0,26.0,30.0,96.0,a
130.0,52.0,28.0,32.0,124.0,a
124.0,48.0,28.0,34.0,170.0,a
114.0,46.0,28.0,38.0,246.0,a
106.0,42.0,28.0,42.0,298.0,a
98.0,40.0,30.0,48.0,298.0,a
88.0,38.0,30.0,52.0,292.0,a
82.0,38.0,32.0,58.0,172.0,a
76.0,36.0,34.0,64.0,104.0,a
62.0,40.0,46.0,92.0,34.0,w
62.0,40.0,48.0,94.0,32.0,w
60.0,40.0,50.0,96.0,30.0,w
60.0,40.0,50.0,98.0,30.0,w
58.0,40.0,50.0,100.0,30.0,w
58.0,40.0,52.0,104.0,30.0,w
56.0,40.0,54.0,106.0,30.0,w
56.0,40.0,54.0,108.0,30.0,w
50.0,40.0,58.0,122.0,30.0,a
46.0,40.0,62.0,136.0,32.0,a
44.0,40.0,66.0,152.0,36.0,a
44.0,42.0,72.0,174.0,198.0,a
42.0,44.0,78.0,202.0,170.0,a
40.0,44.0,84.0,38.0,150.0,a
40.0,46.0,88.0,34.0,138.0,a
40.0,50.0,96.0,30.0,124.0,a
40.0,60.0,118.0,30.0,98.0,w
40.0,60.0,120.0,32.0,96.0,w
40.0,60.0,120.0,32.0,96.0,w
40.0,62.0,122.0,32.0,94.0,w
40.0,62.0,124.0,34.0,92.0,w
38.0,62.0,126.0,36.0,90.0,w
38.0,64.0,128.0,42.0,86.0,w
38.0,66.0,130.0,44.0,82.0,w
36.0,72.0,140.0,94.0,68.0,a
36.0,78.0,146.0,154.0,64.0,a
38.0,84.0,44.0,298.0,58.0,a
38.0,90.0,40.0,298.0,56.0,a
40.0,96.0,40.0,298.0,50.0,a
42.0,104.0,38.0,298.0,46.0,a
46.0,110.0,40.0,218.0,44.0,a
50.0,118.0,40.0,154.0,40.0,a
54.0,122.0,42.0,124.0,38.0,a
58.0,128.0,48.0,104.0,36.0,a
62.0,134.0,56.0,86.0,36.0,a
68.0,140.0,64.0,76.0,32.0,a
74.0,146.0,80.0,66.0,32.0,a
78.0,56.0,92.0,60.0,32.0,a
86.0,44.0,116.0,56.0,32.0,a
90.0,42.0,152.0,52.0,32.0,a
96.0,40.0,222.0,50.0,32.0,a
102.0,36.0,226.0,48.0,32.0,w
102.0,36.0,226.0,48.0,34.0,w
104.0,36.0,228.0,48.0,34.0,w
106.0,36.0,228.0,48.0,32.0,w
106.0,36.0,230.0,48.0,34.0,w
108.0,36.0,232.0,48.0,34.0,w
110.0,36.0,232.0,48.0,34.0,w
112.0,36.0,234.0,48.0,34.0,w
112.0,36.0,234.0,46.0,36.0,w
114.0,36.0,236.0,46.0,34.0,w
116.0,36.0,238.0,46.0,36.0,w
118.0,36.0,240.0,46.0,36.0,w
120.0,36.0,242.0,46.0,36.0,w
122.0,36.0,244.0,46.0,36.0,w
54.0,54.0,148.0,26.0,26.0,w
54.0,54.0,148.0,26.0,26.0,w
54.0,54.0,148.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,144.0,26.0,26.0,w
54.0,54.0,144.0,26.0,26.0,w
54.0,54.0,144.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,140.0,26.0,26.0,w
54.0,54.0,140.0,26.0,26.0,w
54.0,54.0,138.0,26.0,26.0,w
54.0,54.0,136.0,26.0,26.0,w
54.0,54.0,134.0,26.0,26.0,w
54.0,54.0,134.0,26.0,26.0,w
54.0,54.0,132.0,26.0,26.0,w
54.0,54.0,130.0,26.0,26.0,w
54.0,54.0,128.0,26.0,26.0,w
54.0,54.0,126.0,26.0,26.0,w
54.0,54.0,124.0,26.0,26.0,w
54.0,54.0,122.0,26.0,26.0,w
54.0,54.0,120.0,26.0,26.0,w
54.0,54.0,116.0,26.0,26.0,w
54.0,54.0,114.0,26.0,26.0,w
54.0,54.0,112.0,26.0,26.0,w
54.0,54.0,110.0,26.0,26.0,w
54.0,54.0,106.0,26.0,26.0,w
54.0,54.0,104.0,26.0,26.0,w
54.0,54.0,100.0,26.0,26.0,w
54.0,54.0,96.0,26.0,26.0,w
54.0,54.0,92.0,26.0,26.0,w
54.0,54.0,90.0,26.0,26.0,w
54.0,54.0,86.0,26.0,26.0,w
54.0,54.0,82.0,26.0,26.0,w
54.0,58.0,78.0,26.0,26.0,w
54.0,62.0,74.0,26.0,26.0,w
54.0,156.0,70.0,26.0,26.0,w
54.0,152.0,66.0,26.0,26.0,w
54.0,148.0,62.0,26.0,26.0,w
54.0,146.0,58.0,26.0,26.0,w
54.0,142.0,54.0,24.0,26.0,w
52.0,130.0,44.0,22.0,26.0,a
50.0,118.0,36.0,20.0,28.0,a
48.0,108.0,34.0,20.0,32.0,a
50.0,96.0,30.0,20.0,34.0,a
54.0,84.0,26.0,20.0,40.0,a
160.0,74.0,26.0,20.0,44.0,a
152.0,64.0,22.0,22.0,54.0,a
146.0,54.0,22.0,24.0,66.0,a
136.0,46.0,20.0,24.0,82.0,a
126.0,40.0,20.0,26.0,106.0,a
116.0,36.0,20.0,30.0,140.0,a
106.0,34.0,20.0,32.0,198.0,a
94.0,32.0,20.0,36.0,298.0,a
82.0,28.0,22.0,44.0,298.0,a
72.0,28.0,24.0,50.0,298.0,a
66.0,26.0,26.0,60.0,180.0,a
58.0,26.0,28.0,68.0,96.0,a
52.0,26.0,30.0,78.0,58.0,a
46.0,26.0,34.0,88.0,48.0,a
44.0,28.0,36.0,102.0,42.0,a
42.0,28.0,42.0,120.0,40.0,a
40.0,28.0,46.0,140.0,40.0,a
38.0,34.0,60.0,188.0,46.0,a
38.0,36.0,68.0,236.0,164.0,a
38.0,40.0,74.0,298.0,150.0,a
38.0,42.0,82.0,44.0,136.0,a
42.0,62.0,114.0,28.0,102.0,w
44.0,64.0,116.0,28.0,98.0,w
44.0,64.0,118.0,28.0,96.0,w
44.0,66.0,120.0,30.0,94.0,w
42.0,68.0,124.0,32.0,90.0,w
44.0,68.0,126.0,34.0,86.0,w
42.0,72.0,128.0,38.0,84.0,w
42.0,82.0,140.0,124.0,68.0,a
44.0,88.0,38.0,298.0,64.0,a
46.0,94.0,36.0,298.0,58.0,a
48.0,102.0,34.0,298.0,54.0,a
50.0,110.0,34.0,258.0,48.0,a
56.0,118.0,36.0,174.0,44.0,a
58.0,122.0,38.0,138.0,42.0,a
62.0,128.0,44.0,112.0,40.0,a
68.0,134.0,50.0,94.0,38.0,a
74.0,140.0,58.0,80.0,36.0,a
80.0,144.0,68.0,72.0,36.0,a
86.0,42.0,80.0,64.0,36.0,a
92.0,36.0,104.0,58.0,36.0,a
100.0,34.0,136.0,52.0,36.0,a
108.0,34.0,192.0,48.0,34.0,a
114.0,36.0,298.0,46.0,36.0,a
138.0,38.0,298.0,42.0,38.0,w
138.0,38.0,298.0,42.0,38.0,w
142.0,38.0,298.0,42.0,38.0,w
142.0,38.0,298.0,42.0,38.0,w
142.0,38.0,298.0,42.0,38.0,w
144.0,38.0,298.0,42.0,36.0,w
144.0,38.0,298.0,42.0,36.0,w
50.0,40.0,298.0,42.0,36.0,w
48.0,40.0,298.0,42.0,36.0,w
46.0,40.0,298.0,42.0,36.0,w
46.0,40.0,298.0,40.0,36.0,w
46.0,40.0,298.0,40.0,36.0,w
46.0,40.0,298.0,40.0,36.0,w
46.0,40.0,298.0,40.0,36.0,w
46.0,40.0,298.0,40.0,34.0,w
46.0,40.0,298.0,40.0,34.0,w
46.0,42.0,298.0,40.0,34.0,w
48.0,42.0,298.0,38.0,34.0,w
48.0,42.0,298.0,38.0,34.0,w
48.0,42.0,298.0,38.0,34.0,w
48.0,42.0,298.0,38.0,34.0,w
48.0,42.0,298.0,38.0,32.0,w
48.0,44.0,298.0,38.0,32.0,w
50.0,44.0,298.0,36.0,32.0,w
50.0,44.0,298.0,36.0,32.0,w
50.0,44.0,298.0,36.0,32.0,w
50.0,44.0,298.0,36.0,30.0,w
52.0,46.0,298.0,34.0,30.0,w
52.0,46.0,298.0,34.0,30.0,w
52.0,46.0,298.0,34.0,30.0,w
52.0,46.0,298.0,34.0,30.0,w
54.0,46.0,298.0,32.0,28.0,w
54.0,48.0,298.0,32.0,28.0,w
54.0,48.0,298.0,32.0,28.0,w
54.0,48.0,298.0,32.0,28.0,w
56.0,48.0,298.0,30.0,26.0,w
56.0,50.0,298.0,30.0,26.0,w
56.0,50.0,298.0,30.0,26.0,w
56.0,50.0,298.0,30.0,26.0,w
58.0,50.0,298.0,28.0,26.0,w
58.0,52.0,298.0,28.0,24.0,w
58.0,54.0,262.0,24.0,24.0,a
56.0,56.0,234.0,24.0,24.0,a
52.0,60.0,196.0,22.0,26.0,a
50.0,56.0,180.0,26.0,30.0,w
48.0,54.0,178.0,28.0,30.0,w
48.0,54.0,178.0,28.0,30.0,w
48.0,54.0,174.0,28.0,32.0,w
48.0,54.0,174.0,28.0,32.0,w
48.0,54.0,170.0,28.0,32.0,w
46.0,52.0,168.0,30.0,32.0,w
46.0,52.0,166.0,30.0,34.0,w
46.0,52.0,162.0,30.0,34.0,w
46.0,52.0,160.0,30.0,34.0,w
44.0,50.0,158.0,30.0,34.0,w
44.0,50.0,154.0,32.0,36.0,w
44.0,50.0,152.0,32.0,36.0,w
44.0,50.0,150.0,32.0,36.0,w
44.0,48.0,146.0,32.0,36.0,w
42.0,48.0,144.0,34.0,38.0,w
42.0,48.0,140.0,34.0,38.0,w
42.0,48.0,138.0,34.0,38.0,w
42.0,46.0,136.0,34.0,38.0,w
40.0,46.0,132.0,34.0,40.0,w
40.0,46.0,130.0,36.0,40.0,w
40.0,46.0,126.0,36.0,40.0,w
40.0,44.0,122.0,36.0,40.0,w
40.0,44.0,120.0,36.0,42.0,w
38.0,44.0,116.0,38.0,42.0,w
38.0,44.0,112.0,38.0,42.0,w
38.0,42.0,108.0,38.0,42.0,w
38.0,42.0,106.0,38.0,44.0,w
36.0,42.0,102.0,38.0,44.0,w
36.0,42.0,100.0,40.0,44.0,w
36.0,40.0,98.0,40.0,44.0,w
36.0,40.0,94.0,40.0,46.0,w
36.0,40.0,90.0,40.0,46.0,w
34.0,40.0,86.0,42.0,46.0,w
34.0,44.0,84.0,42.0,46.0,w
34.0,50.0,80.0,40.0,48.0,w
34.0,54.0,76.0,42.0,48.0,w
32.0,64.0,74.0,40.0,48.0,w
32.0,82.0,70.0,40.0,48.0,w
32.0,98.0,68.0,40.0,50.0,w
30.0,260.0,54.0,38.0,54.0,a
32.0,298.0,50.0,36.0,58.0,a
36.0,298.0,44.0,36.0,64.0,a
36.0,298.0,42.0,36.0,70.0,a
40.0,242.0,40.0,38.0,78.0,a
44.0,150.0,36.0,38.0,94.0,a
48.0,116.0,36.0,40.0,110.0,a
54.0,94.0,34.0,42.0,132.0,a
60.0,78.0,34.0,46.0,170.0,a
68.0,68.0,34.0,50.0,232.0,a
80.0,60.0,34.0,56.0,298.0,a
92.0,56.0,34.0,60.0,298.0,a
86.0,60.0,38.0,74.0,298.0,w
84.0,60.0,38.0,76.0,62.0,w
82.0,62.0,38.0,80.0,54.0,w
80.0,62.0,38.0,82.0,52.0,w
80.0,64.0,38.0,84.0,46.0,w
78.0,64.0,40.0,88.0,46.0,w
76.0,66.0,40.0,90.0,44.0,w
76.0,68.0,42.0,94.0,42.0,w
60.0,76.0,42.0,92.0,44.0,d
52.0,84.0,42.0,90.0,48.0,d
46.0,98.0,44.0,78.0,54.0,d
42.0,112.0,44.0,72.0,66.0,d
50.0,100.0,40.0,66.0,76.0,w
52.0,102.0,38.0,66.0,74.0,w
52.0,100.0,38.0,64.0,76.0,w
52.0,98.0,38.0,64.0,76.0,w
54.0,96.0,38.0,62.0,78.0,w
52.0,96.0,38.0,62.0,80.0,w
54.0,96.0,36.0,62.0,80.0,w
56.0,94.0,36.0,60.0,82.0,w
56.0,92.0,36.0,60.0,82.0,w
56.0,94.0,36.0,60.0,84.0,w
58.0,92.0,36.0,58.0,84.0,w
56.0,92.0,36.0,58.0,86.0,w
58.0,88.0,36.0,58.0,86.0,w
58.0,86.0,34.0,58.0,88.0,w
60.0,86.0,34.0,56.0,90.0,w
60.0,86.0,34.0,56.0,90.0,w
62.0,84.0,32.0,54.0,92.0,w
62.0,82.0,32.0,54.0,92.0,w
62.0,84.0,32.0,52.0,92.0,w
64.0,84.0,32.0,52.0,94.0,w
64.0,80.0,32.0,52.0,96.0,w
66.0,80.0,30.0,52.0,96.0,w
66.0,82.0,30.0,52.0,98.0,w
66.0,78.0,30.0,52.0,98.0,w
68.0,76.0,30.0,48.0,100.0,w
68.0,76.0,30.0,50.0,100.0,w
68.0,76.0,28.0,48.0,102.0,w
68.0,76.0,30.0,48.0,104.0,w
70.0,72.0,28.0,46.0,104.0,w
70.0,72.0,28.0,46.0,106.0,w
72.0,72.0,28.0,46.0,106.0,w
72.0,70.0,28.0,44.0,110.0,w
74.0,68.0,26.0,44.0,108.0,w
74.0,66.0,26.0,44.0,108.0,w
74.0,68.0,26.0,44.0,112.0,w
76.0,64.0,24.0,42.0,114.0,w
184.0,64.0,26.0,42.0,114.0,w
172.0,54.0,24.0,44.0,102.0,a
162.0,48.0,24.0,50.0,90.0,a
150.0,42.0,24.0,56.0,80.0,a
138.0,40.0,26.0,70.0,72.0,a
128.0,38.0,26.0,80.0,68.0,a
118.0,36.0,26.0,102.0,62.0,a
72.0,36.0,38.0,200.0,44.0,a
